league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ENG-Premier League,2324.0,Brighton,Pascal Groß,GER,"MF,DF",32.0,1991.0,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,55,20,36.4,1.59,0.58,0.05,0.15,87,91.1,90,32,2,33,0,1.25,50,50,0,0.0,2.06,0,23,27,3,240,21,46,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Brighton,Pervis Estupiñán,ECU,"DF,MF",25.0,1998.0,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,11,6,54.5,0.8,0.43,0.18,0.33,65,36.3,76,9,4,24,1,1.47,23,26,-3,-0.22,-0.05,0,22,17,5,65,20,13,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Brighton,Simon Adingra,CIV,MF,21.0,2002.0,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,52,22,42.3,2.11,0.89,0.12,0.27,72,65.0,83,10,6,26,1,1.19,34,38,-4,-0.16,0.06,0,29,19,18,76,21,20,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Brighton,Solly March,ENG,"MF,DF",29.0,1994.0,7,7,554,6.2,3,1,4,3,0,0,1,0,0.49,0.16,0.65,0.49,0.65,14,6,42.9,2.27,0.97,0.21,0.5,79,16.2,79,2,0,,1,1.43,13,11,2,0.32,0.61,0,11,8,7,21,11,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Brighton,Tariq Lamptey,GHA,"DF,MF",22.0,2000.0,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,6,0,0.0,0.59,0.0,0.0,,48,26.7,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82,0,11,18,3,32,5,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Brighton,Valentín Barco,ARG,DF,19.0,2004.0,6,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,1.17,0.59,0.0,0.0,51,9.0,87,2,3,16,4,0.5,1,9,-8,-2.35,-2.37,0,7,7,0,30,4,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Aaron Ramsey,ENG,MF,20.0,2003.0,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,1.02,0.34,0.0,0.0,38,15.4,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47,0,7,3,1,2,1,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Ameen Al-Dakhil,BEL,DF,21.0,2002.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,8,3,37.5,0.68,0.26,0.13,0.33,81,30.9,86,11,1,21,2,0.38,10,26,-16,-1.36,-0.56,0,6,4,0,3,11,5,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Anass Zaroury,MAR,FW,22.0,2000.0,6,1,152,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,3,1,33.3,1.78,0.59,0.0,0.0,25,4.4,67,0,5,17,7,0.17,2,4,-2,-1.18,-0.22,0,4,3,0,11,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Arijanet Muric,KVX,GK,24.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,26.3,90,10,0,,25,1.0,14,16,-2,-0.2,1.05,0,0,3,0,0,0,1,1,16,1.6,79,63,79.7,2,4,4,0,0.0,2,1,1,0,50.0
ENG-Premier League,2324.0,Burnley,Benson Manuel,ANG,MF,26.0,1997.0,8,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,3.1,1.55,0.0,0.0,15,3.4,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0,1,4,0,9,0,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Charlie Taylor,ENG,DF,29.0,1993.0,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,10,1,10.0,0.39,0.04,0.1,1.0,83,68.2,88,22,3,40,2,0.75,31,46,-15,-0.58,1.24,0,20,16,2,71,21,20,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Connor Roberts,WAL,DF,27.0,1995.0,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,0,0,,0.0,0.0,,,59,24.1,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88,1,5,9,3,10,4,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Dara O'Shea,IRL,DF,24.0,1999.0,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,19,5,26.3,0.59,0.16,0.16,0.6,88,84.6,89,29,1,45,1,0.58,36,71,-35,-1.09,-0.75,0,36,15,1,11,33,18,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,David Datro Fofana,CIV,FW,20.0,2002.0,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.1,0.51,0.41,0.51,19,10,52.6,1.95,1.02,0.21,0.4,59,25.7,80,5,5,15,1,0.73,10,18,-8,-0.82,0.21,0,16,10,10,3,1,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Han-Noah Massengo,FRA,MF,22.0,2001.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.5,,0,3,5,5,0.33,2,0,2,11.25,12.28,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Hannes Delcroix,HAI,DF,24.0,1999.0,12,5,589,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.61,0.31,0.0,0.0,49,17.2,86,4,7,23,10,0.67,6,25,-19,-2.9,-2.33,0,6,0,0,5,12,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Hjalmar Ekdal,SWE,DF,24.0,1998.0,8,5,437,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.41,0.21,0.0,0.0,55,12.8,75,0,3,21,12,0.88,2,7,-5,-1.03,-0.06,0,8,2,0,0,6,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Jack Cork,ENG,"DF,MF",34.0,1989.0,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.8,,0,4,7,18,0.25,1,0,1,3.33,4.34,0,4,1,0,1,1,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Jacob Bruun Larsen,DEN,MF,24.0,1998.0,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,44,16,36.4,3.17,1.15,0.11,0.31,39,36.5,64,0,16,14,5,0.69,15,24,-9,-0.65,0.51,0,12,7,11,61,8,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,James Trafford,ENG,GK,20.0,2002.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,73.7,90,28,0,,8,0.5,27,62,-35,-1.25,-1.05,0,0,5,0,0,1,1,0,62,2.21,168,106,63.1,3,5,20,2,7.1,5,5,0,0,0.0
ENG-Premier League,2324.0,Burnley,Jay Rodriguez,ENG,FW,34.0,1989.0,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,22,8,36.4,2.41,0.88,0.05,0.13,39,24.0,80,4,14,19,14,0.62,11,18,-7,-0.77,0.27,0,18,6,7,2,1,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Jordan Beyer,GER,DF,23.0,2000.0,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,5,0,0.0,0.36,0.0,0.0,,82,36.1,82,10,0,,0,0.73,14,23,-9,-0.66,0.5,0,11,6,0,0,17,19,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Josh Brownhill,ENG,MF,27.0,1995.0,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,28,11,39.3,1.12,0.44,0.14,0.36,68,65.8,87,18,10,26,4,0.67,27,52,-25,-1.0,-0.07,0,38,25,2,57,33,35,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Josh Cullen,IRL,MF,27.0,1996.0,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,16,5,31.3,0.7,0.22,0.13,0.4,82,60.1,87,18,2,30,8,0.64,25,48,-23,-1.01,-0.08,0,24,49,1,26,14,26,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32.0,1990.0,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3,15,6,40.0,1.13,0.45,0.07,0.17,46,34.9,68,1,14,27,5,0.5,20,25,-5,-0.38,0.92,0,9,20,2,70,15,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Lorenz Assignon,TOG,DF,23.0,2000.0,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,9,4,44.4,0.66,0.29,0.11,0.25,82,36.1,82,10,0,,0,0.73,14,30,-16,-1.17,-0.3,1,33,16,2,28,17,17,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Luca Koleosho,ITA,"MF,FW",18.0,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,23,5,21.7,2.13,0.46,0.04,0.2,65,28.5,69,0,2,38,0,0.47,11,23,-12,-1.11,-0.19,0,18,13,8,23,2,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Lyle Foster,RSA,"FW,MF",22.0,2000.0,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,34,17,50.0,1.61,0.81,0.15,0.29,79,55.5,84,10,2,24,0,0.79,22,43,-21,-1.0,-0.05,0,24,11,13,3,1,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Maxime Estève,FRA,DF,21.0,2002.0,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.48,0.0,0.0,,82,38.3,84,12,1,45,0,0.75,18,28,-10,-0.69,0.46,0,25,16,0,5,28,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Michael Obafemi,IRL,FW,23.0,2000.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,9.0,0.0,0.0,,10,0.6,,0,2,10,4,1.5,1,0,1,4.5,5.51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Mike Trésor,BEL,"MF,FW",24.0,1999.0,16,3,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.07,0.0,0.0,,26,12.3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36,0,0,3,2,31,1,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Nathan Redmond,ENG,"FW,MF",29.0,1994.0,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,4.2,,0,12,12,3,0.58,2,5,-3,-1.9,-0.97,0,4,2,2,3,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Sander Berge,NOR,MF,25.0,1998.0,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,25,3,12.0,0.75,0.09,0.04,0.33,81,87.9,86,28,3,26,0,0.62,36,69,-33,-0.99,-0.12,1,40,19,1,12,24,47,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Vitinho,BRA,"DF,MF",24.0,1999.0,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,25,4,16.0,0.97,0.16,0.0,0.0,72,67.7,85,16,6,20,2,0.63,31,43,-12,-0.47,1.57,0,27,28,6,55,9,34,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Wilson Odobert,FRA,"MF,FW",18.0,2004.0,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,49,14,28.6,2.1,0.6,0.06,0.21,72,61.3,82,11,4,10,4,0.59,25,48,-23,-0.99,-0.03,0,9,19,1,35,6,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Burnley,Zeki Amdouni,SUI,FW,22.0,2000.0,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,49,22,44.9,2.26,1.01,0.08,0.18,57,57.1,69,2,7,14,4,0.62,20,41,-21,-0.97,0.01,0,22,39,2,7,10,19,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Alex Matos,ENG,MF,18.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,12,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Alfie Gilchrist,ENG,DF,19.0,2003.0,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43,5,1,20.0,2.17,0.43,0.2,1.0,19,6.1,81,0,9,5,14,2.27,8,6,2,0.87,0.53,0,4,0,0,1,3,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Armando Broja,ALB,FW,21.0,2001.0,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,13,2,15.4,2.58,0.4,0.08,0.5,35,13.3,60,0,7,14,1,1.69,8,5,3,0.59,0.26,0,4,8,6,1,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Axel Disasi,FRA,DF,25.0,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,16,4,25.0,0.56,0.14,0.13,0.5,83,75.4,89,27,2,5,4,1.52,50,50,0,0.0,-1.5,0,17,17,4,10,17,19,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Ben Chilwell,ENG,"MF,DF",26.0,1996.0,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,12,4,33.3,1.43,0.48,0.0,0.0,58,22.1,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,0,11,12,4,43,4,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Benoît Badiashile,FRA,DF,22.0,2001.0,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,6,1,16.7,0.4,0.07,0.0,0.0,74,39.1,88,13,3,7,7,1.67,31,30,1,0.07,-0.49,0,17,6,1,2,18,15,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Carney Chukwuemeka,AUT,MF,19.0,2003.0,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.79,0.4,0.79,3,2,66.7,1.19,0.79,0.33,0.5,25,6.6,63,0,7,15,4,1.56,7,5,2,0.79,0.45,0,3,2,0,1,0,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Cesare Casadei,ITA,MF,20.0,2003.0,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,2.3,,0,11,7,6,1.91,2,2,0,0.0,-0.38,0,4,1,0,0,0,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Christopher Nkunku,FRA,"MF,FW",25.0,1997.0,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.0,0.61,0.61,0.61,16,9,56.3,3.25,1.83,0.19,0.33,40,13.0,71,0,9,34,1,2.0,12,12,0,0.0,-0.42,0,8,7,3,4,2,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Cole Palmer,ENG,"MF,FW",21.0,2002.0,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,108,46,42.6,3.73,1.59,0.12,0.28,79,76.2,86,14,4,26,0,1.7,66,46,20,0.69,1.35,0,23,26,6,81,19,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Conor Gallagher,ENG,MF,23.0,2000.0,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35,48,18,37.5,1.38,0.52,0.1,0.28,85,91.5,85,28,0,,0,1.7,69,54,15,0.43,0.74,1,83,64,1,64,40,49,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Deivid Washington,BRA,FW,18.0,2005.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.92,0.0,0.0,,7,0.4,,0,2,7,17,1.5,1,1,0,0.0,-0.37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Enzo Fernández,ARG,MF,22.0,2001.0,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16,47,16,34.0,1.91,0.65,0.04,0.13,79,64.6,84,18,2,16,0,1.46,41,47,-6,-0.24,-1.73,0,32,31,4,45,17,24,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Ian Maatsen,NED,MF,21.0,2002.0,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,2.15,0.43,0.0,0.0,17,6.1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77,0,5,1,0,8,3,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Jimi Tauriainen,ENG,FW,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,4,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Joshua Acheampong,ENG,DF,17.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,3,3.0,0,0,0,0.0,-0.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Lesley Ugochukwu,FRA,MF,19.0,2004.0,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,25,8.8,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39,0,4,2,0,0,1,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Levi Colwill,ENG,DF,20.0,2003.0,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,11,3,27.3,0.55,0.15,0.09,0.33,78,52.5,84,15,3,37,4,1.52,29,26,3,0.15,-0.46,0,25,14,4,12,25,33,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Malo Gusto,FRA,"DF,MF",20.0,2003.0,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,15,5,33.3,0.77,0.26,0.0,0.0,65,51.2,83,8,8,21,1,1.81,38,27,11,0.57,0.4,0,22,29,6,64,17,29,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Marc Cucurella,ESP,DF,25.0,1998.0,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,8,4,50.0,0.4,0.2,0.0,0.0,85,52.1,87,16,1,45,6,1.81,50,33,17,0.86,1.02,0,23,35,1,17,21,39,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Mason Burstow,ENG,FW,19.0,2003.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.3,,0,2,5,1,1.5,0,1,-1,-10.0,-10.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Moisés Caicedo,ECU,MF,21.0,2001.0,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,13,4,30.8,0.41,0.13,0.08,0.25,82,83.8,85,23,2,26,0,1.74,67,51,16,0.5,0.83,0,49,49,0,10,34,46,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Mykhailo Mudryk,UKR,MF,22.0,2001.0,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.4,0.29,0.4,35,12,34.3,2.0,0.69,0.14,0.42,51,46.1,71,2,13,23,4,1.52,40,28,12,0.69,0.59,0,22,27,1,79,9,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Nicolas Jackson,SEN,FW,22.0,2001.0,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,80,41,51.3,2.57,1.32,0.18,0.34,80,81.8,86,17,4,31,0,1.63,64,47,17,0.55,0.98,0,29,40,28,6,4,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Noni Madueke,ENG,MF,21.0,2002.0,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,32,13,40.6,2.74,1.11,0.13,0.31,46,30.8,70,2,10,14,10,1.74,28,18,10,0.85,0.7,0,8,19,3,22,4,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Raheem Sterling,ENG,MF,28.0,1994.0,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,51,22,43.1,2.32,1.0,0.16,0.36,64,57.8,82,9,9,20,3,1.48,41,39,2,0.09,-0.66,0,35,41,10,59,10,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Reece James,ENG,"DF,MF",23.0,1999.0,10,5,419,4.7,0,2,2,0,0,0,2,2,0.0,0.43,0.43,0.0,0.43,7,1,14.3,1.5,0.21,0.0,0.0,42,12.3,62,0,5,21,0,1.2,8,10,-2,-0.43,-0.91,1,4,5,2,28,3,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Robert Sánchez,ESP,GK,25.0,1997.0,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,41.9,90,15,0,,2,1.19,26,25,1,0.06,-0.53,0,0,1,0,0,0,0,0,25,1.57,77,52,67.5,5,4,7,3,18.8,3,2,1,0,33.3
ENG-Premier League,2324.0,Chelsea,Roméo Lavia,BEL,MF,19.0,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,33,1.0,,0,1,33,1,3.0,1,0,1,2.73,2.38,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Thiago Silva,BRA,DF,38.0,1984.0,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,14,4,28.6,0.5,0.14,0.21,0.75,82,73.9,89,25,3,15,5,1.65,58,45,13,0.46,0.36,0,10,7,1,4,25,15,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Trevoh Chalobah,ENG,DF,24.0,1999.0,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2,2,100.0,0.19,0.19,0.5,0.5,73,27.8,89,9,3,20,1,2.15,31,14,17,1.61,1.72,0,3,3,0,0,8,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Chelsea,Đorđe Petrović,SRB,GK,23.0,1999.0,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,86,58.1,90,22,1,7,12,1.91,51,38,13,0.59,0.53,0,0,1,0,0,0,0,0,38,1.72,112,74,66.1,13,5,4,4,18.2,2,1,0,1,0.0
ENG-Premier League,2324.0,Crystal Palace,Adam Wharton,ENG,MF,19.0,2004.0,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,10,1,10.0,0.69,0.07,0.0,0.0,81,37.9,82,6,1,63,0,1.56,27,16,11,0.76,1.27,0,18,21,0,25,18,31,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Cheick Doucouré,MLI,MF,23.0,2000.0,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,0.59,0.2,0.0,0.0,84,26.9,84,8,0,,1,1.27,9,11,-2,-0.2,-0.23,0,10,1,0,1,19,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Chris Richards,USA,"DF,MF",23.0,2000.0,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,11,3,27.3,0.47,0.13,0.09,0.33,81,61.2,90,23,3,8,9,1.46,43,38,5,0.21,0.62,0,12,6,1,1,24,27,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Daniel Muñoz,COL,"MF,DF",27.0,1996.0,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,8,0,0.0,0.5,0.0,0.0,,90,42.1,90,15,0,,0,1.56,32,22,10,0.63,1.13,0,29,8,8,10,23,36,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,David Ozoh,ENG,MF,18.0,2005.0,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,17,4.6,,0,9,17,15,1.0,2,5,-3,-1.73,-1.79,0,2,0,0,0,0,6,0,,,,,,,,,,,,,,,
