league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ESP-La Liga,2223,Almería,Álex Centelles,ESP,"DF,MF",24,1997,15,1123,75,32.8,12.5,11,88,9,4,38,12,1.06,19,21,-2,-0.16,0.39
ESP-La Liga,2223,Almería,Íñigo Eguaras,ESP,MF,30,1992,25,967,39,28.3,10.7,10,73,4,15,16,11,1.4,11,19,-8,-0.74,-0.45
ESP-La Liga,2223,Athletic Club,Adu Ares,ESP,MF,20,2001,8,84,11,2.5,0.9,0,,0,8,11,7,0.63,1,3,-2,-2.14,-2.3
ESP-La Liga,2223,Athletic Club,Aitor Paredes,ESP,DF,22,2000,16,859,54,25.1,9.5,9,89,8,7,8,22,1.25,9,18,-9,-0.94,-1.4
ESP-La Liga,2223,Athletic Club,Ander Capa,ESP,DF,30,1992,7,109,16,3.2,1.2,1,61,0,6,8,27,1.43,2,0,2,1.65,1.6
ESP-La Liga,2223,Athletic Club,Ander Herrera,ESP,MF,32,1989,17,697,41,20.4,7.7,9,59,0,8,21,5,1.47,10,10,0,0.0,-0.13
ESP-La Liga,2223,Athletic Club,Asier Villalibre,ESP,FW,24,1997,5,97,19,2.8,1.1,1,56,0,4,10,13,1.6,1,0,1,0.93,0.85
ESP-La Liga,2223,Athletic Club,Dani García,ESP,MF,32,1990,25,1485,59,43.4,16.5,18,77,6,7,15,6,1.44,24,19,5,0.3,0.35
ESP-La Liga,2223,Athletic Club,Daniel Vivian,ESP,DF,23,1999,29,2376,82,69.5,26.4,26,90,25,3,12,4,1.31,28,24,4,0.15,0.15
ESP-La Liga,2223,Athletic Club,Gorka Guruzeta,ESP,FW,25,1996,30,1421,47,41.5,15.8,17,68,2,13,20,8,1.23,16,16,0,0.0,-0.18
ESP-La Liga,2223,Athletic Club,Iker Muniain,ESP,MF,29,1992,30,1689,56,49.4,18.8,19,77,5,11,21,2,1.43,29,18,11,0.59,0.95
ESP-La Liga,2223,Athletic Club,Iru,ESP,GK,23,1998,0,,,,,0,,0,0,,15,,,,,,
ESP-La Liga,2223,Athletic Club,Iñaki Williams,GHA,"FW,MF",28,1994,36,2836,79,82.9,31.5,34,82,15,2,25,0,1.33,38,35,3,0.1,-0.06
ESP-La Liga,2223,Athletic Club,Iñigo Lekue,ESP,DF,29,1993,20,1321,66,38.6,14.7,14,82,8,6,29,11,1.35,26,15,11,0.75,1.05
ESP-La Liga,2223,Athletic Club,Iñigo Martínez,ESP,DF,31,1991,15,1338,89,39.1,14.9,15,89,14,0,,4,1.8,25,16,9,0.61,0.82
ESP-La Liga,2223,Athletic Club,Jon Morcillo,ESP,MF,23,1998,10,76,8,2.2,0.8,0,,0,10,8,9,2.2,2,1,1,1.18,1.1
ESP-La Liga,2223,Athletic Club,Julen Agirrezabala,ESP,GK,21,2000,8,675,84,19.7,7.5,7,90,7,1,45,26,0.75,5,6,-1,-0.13,-0.3
ESP-La Liga,2223,Athletic Club,Junior Bita,EQG,MF,17,2005,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2223,Athletic Club,Mikel Balenziaga,ESP,DF,34,1988,3,115,38,3.4,1.3,1,69,0,2,23,27,1.0,1,3,-2,-1.57,-1.73
ESP-La Liga,2223,Athletic Club,Mikel Vesga,ESP,MF,29,1993,36,2575,72,75.3,28.6,28,86,21,8,22,0,1.33,32,30,2,0.07,-0.14
ESP-La Liga,2223,Athletic Club,Nico Williams,ESP,MF,20,2002,36,2656,74,77.7,29.5,32,79,9,4,30,0,1.42,43,31,12,0.41,1.35
ESP-La Liga,2223,Athletic Club,Oier Zarraga,ESP,MF,23,1999,26,852,33,24.9,9.5,6,69,0,20,22,11,1.23,3,12,-9,-0.95,-1.41
ESP-La Liga,2223,Athletic Club,Oihan Sancet,ESP,MF,22,2000,36,2532,70,74.0,28.1,32,75,6,4,36,0,1.39,39,29,10,0.36,0.96
ESP-La Liga,2223,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",23,1998,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Athletic Club,Raúl García,ESP,"MF,FW",36,1986,35,967,28,28.3,10.7,6,71,1,29,19,3,1.29,11,13,-2,-0.19,-0.41
ESP-La Liga,2223,Athletic Club,Unai Gómez,ESP,MF,19,2003,0,,,,,0,,0,0,,8,,,,,,
ESP-La Liga,2223,Athletic Club,Unai Simón,ESP,GK,25,1997,31,2745,89,80.3,30.5,31,89,30,0,,4,1.45,42,37,5,0.16,0.3
ESP-La Liga,2223,Athletic Club,Unai Vencedor Paris,ESP,MF,21,2000,10,193,19,5.6,2.1,0,,0,10,19,27,1.4,2,7,-5,-2.33,-2.58
ESP-La Liga,2223,Athletic Club,Yeray Álvarez,ESP,DF,27,1995,28,2332,83,68.2,25.9,27,86,21,1,12,2,1.5,33,30,3,0.12,0.03
ESP-La Liga,2223,Athletic Club,Yuri Berchiche,ESP,DF,32,1990,29,2406,83,70.4,26.7,27,87,24,2,28,1,1.1,23,32,-9,-0.34,-1.49
ESP-La Liga,2223,Athletic Club,Álex Berenguer,ESP,MF,27,1995,37,2297,62,67.2,25.5,26,78,10,11,25,1,1.3,30,33,-3,-0.12,-0.68
ESP-La Liga,2223,Athletic Club,Óscar de Marcos,ESP,DF,33,1989,37,2819,76,82.4,31.3,32,84,22,5,25,0,1.3,41,34,7,0.22,0.67
ESP-La Liga,2223,Atlético Madrid,Abdellah Raihani,MAR,FW,18,2004,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Atlético Madrid,Adrián Corral,ESP,DF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Atlético Madrid,Aitor Gismera,ESP,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Atlético Madrid,Alberto Moreno,ESP,MF,20,2002,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2223,Atlético Madrid,Alejandro Iturbe,ESP,GK,18,2003,0,,,,,0,,0,0,,8,,,,,,
ESP-La Liga,2223,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31,1991,38,2859,75,83.6,31.8,31,86,23,7,29,0,2.03,61,29,32,1.01,0.21
ESP-La Liga,2223,Atlético Madrid,Antonio Gomis,ESP,GK,19,2003,1,6,6,0.2,0.1,0,,0,1,6,22,1.0,0,1,-1,-15.0,-16.0
ESP-La Liga,2223,Atlético Madrid,Axel Witsel,BEL,"DF,MF",33,1989,33,2258,68,66.0,25.1,25,86,21,8,14,4,2.03,59,27,32,1.28,0.89
ESP-La Liga,2223,Atlético Madrid,Carlos Martín,ESP,"FW,MF",20,2002,4,28,7,0.8,0.3,0,,0,4,7,8,1.75,1,1,0,0.0,-0.98
ESP-La Liga,2223,Atlético Madrid,Diego Bri,ESP,FW,19,2002,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Atlético Madrid,Felipe,BRA,DF,33,1989,3,194,65,5.7,2.2,2,90,2,1,14,11,0.33,1,3,-2,-0.93,-2.02
ESP-La Liga,2223,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29,1993,20,1006,50,29.4,11.2,10,82,6,10,19,13,2.1,15,11,4,0.36,-0.87
ESP-La Liga,2223,Atlético Madrid,Ilias Kostis,GRE,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Atlético Madrid,Ivo Grbić,CRO,GK,26,1996,12,922,77,27.0,10.2,10,89,9,2,14,25,1.92,28,13,15,1.46,0.67
ESP-La Liga,2223,Atlético Madrid,Jan Oblak,SVN,GK,29,1993,28,2492,89,72.9,27.7,28,89,26,0,,0,2.0,42,20,22,0.79,-0.66
ESP-La Liga,2223,Atlético Madrid,José María Giménez,URU,DF,27,1995,28,2423,87,70.8,26.9,26,90,26,2,42,3,2.21,52,21,31,1.15,0.61
ESP-La Liga,2223,Atlético Madrid,João Félix,POR,"FW,MF",22,1999,14,650,46,19.0,7.2,7,74,1,7,18,1,1.86,11,8,3,0.42,-0.69
ESP-La Liga,2223,Atlético Madrid,Koke,ESP,MF,30,1992,33,2545,77,74.4,28.3,30,82,12,3,26,1,2.18,53,24,29,1.03,0.2
ESP-La Liga,2223,Atlético Madrid,Marco Moreno,ESP,DF,21,2001,0,,,,,0,,0,0,,16,,,,,,
ESP-La Liga,2223,Atlético Madrid,Marcos Llorente,ESP,MF,27,1995,22,1703,77,49.8,18.9,21,80,11,1,30,2,2.0,28,11,17,0.9,-0.15
ESP-La Liga,2223,Atlético Madrid,Mario Hermoso,ESP,DF,27,1995,26,2110,81,61.7,23.4,24,87,21,2,15,10,2.19,52,19,33,1.41,1.13
ESP-La Liga,2223,Atlético Madrid,Matheus Cunha,BRA,"MF,FW",23,1999,11,377,34,11.0,4.2,2,68,0,9,27,2,1.82,10,6,4,0.95,-0.02
ESP-La Liga,2223,Atlético Madrid,Matt Doherty,IRL,"DF,MF",30,1992,2,18,9,0.5,0.2,0,,0,2,9,17,3.0,1,0,1,5.0,4.05
ESP-La Liga,2223,Atlético Madrid,Memphis,NED,FW,28,1994,8,270,34,7.9,3.0,3,62,0,5,17,2,2.75,9,1,8,2.67,1.84
ESP-La Liga,2223,Atlético Madrid,Nahuel Molina,ARG,DF,24,1998,33,2867,87,83.8,31.9,33,87,28,0,,1,2.03,58,28,30,0.94,-0.2
ESP-La Liga,2223,Atlético Madrid,Pablo Barrios,ESP,MF,19,2003,21,724,34,21.2,8.0,6,64,1,15,23,5,2.05,13,9,4,0.5,-0.6
ESP-La Liga,2223,Atlético Madrid,Reinildo Mandava,MOZ,DF,28,1994,22,1857,84,54.3,20.6,22,84,18,0,,1,1.77,29,17,12,0.58,-0.86
ESP-La Liga,2223,Atlético Madrid,Renan Lodi,BRA,"DF,MF",24,1998,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Atlético Madrid,Rodrigo De Paul,ARG,MF,28,1994,30,1923,64,56.2,21.4,24,74,5,6,27,3,2.07,40,20,20,0.94,-0.09
ESP-La Liga,2223,Atlético Madrid,Salim El Jebari,MAR,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",27,1994,31,1100,35,32.2,12.2,11,75,5,20,14,6,2.26,28,14,14,1.15,0.25
ESP-La Liga,2223,Atlético Madrid,Sergio Diez Roldan,ESP,DF,19,2003,0,,,,,0,,0,0,,10,,,,,,
ESP-La Liga,2223,Atlético Madrid,Sergio Mestre,ESP,GK,17,2005,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Atlético Madrid,Sergio Reguilón,ESP,DF,25,1996,11,309,28,9.0,3.4,2,76,0,9,17,10,1.36,5,1,4,1.17,0.21
ESP-La Liga,2223,Atlético Madrid,Stefan Savić,MNE,DF,31,1991,22,1943,88,56.8,21.6,22,88,19,0,,1,1.86,33,17,16,0.74,-0.54
ESP-La Liga,2223,Atlético Madrid,Thomas Lemar,FRA,MF,26,1995,27,1252,46,36.6,13.9,17,60,0,10,24,2,2.0,27,11,16,1.15,0.28
ESP-La Liga,2223,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",28,1993,35,2317,66,67.7,25.7,26,77,7,9,36,1,2.06,43,25,18,0.7,-0.85
ESP-La Liga,2223,Atlético Madrid,Álvaro Morata,ESP,FW,29,1992,36,1900,53,55.6,21.1,23,68,3,13,25,1,2.03,40,10,30,1.42,1.01
ESP-La Liga,2223,Atlético Madrid,Ángel Correa,ARG,"FW,MF",27,1995,35,1455,42,42.5,16.2,13,69,1,22,25,1,1.94,29,15,14,0.87,-0.19
ESP-La Liga,2223,Barcelona,Aleix Garrido,ESP,MF,18,2004,1,7,7,0.2,0.1,0,,0,1,7,2,3.0,0,0,0,0.0,-1.32
ESP-La Liga,2223,Barcelona,Alejandro Balde,ESP,DF,18,2003,33,2471,75,72.3,27.5,30,81,21,3,9,4,2.45,48,15,33,1.2,-0.41
ESP-La Liga,2223,Barcelona,Ander Astralaga,ESP,GK,18,2004,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Barcelona,Andreas Christensen,DEN,DF,26,1996,23,1760,77,51.5,19.6,22,80,15,1,6,4,2.3,33,13,20,1.02,-0.6
ESP-La Liga,2223,Barcelona,Ansu Fati,ESP,FW,19,2002,36,1393,39,40.7,15.5,12,71,1,24,22,1,2.36,36,5,31,2.0,1.16
ESP-La Liga,2223,Barcelona,Arnau Tenas,ESP,GK,21,2001,0,,,0.0,0.0,0,,0,0,,35,1.0,1,1,0,,
ESP-La Liga,2223,Barcelona,Chadi Riad,MAR,DF,19,2003,1,2,2,0.1,0.0,0,,0,1,2,3,3.0,0,0,0,0.0,-1.32
ESP-La Liga,2223,Barcelona,Daniel Rodriguez,ESP,MF,16,2005,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Barcelona,Eric García,ESP,"DF,MF",21,2001,24,1417,59,41.4,15.7,15,79,10,9,25,14,2.0,30,10,20,1.27,-0.08
ESP-La Liga,2223,Barcelona,Estanis,ESP,FW,18,2003,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2223,Barcelona,Ferrán Torres,ESP,FW,22,2000,33,1392,42,40.7,15.5,14,72,5,19,20,3,2.27,25,11,14,0.91,-0.69
ESP-La Liga,2223,Barcelona,Franck Kessié,CIV,MF,25,1996,28,990,35,28.9,11.0,7,66,1,21,25,7,2.14,15,7,8,0.73,-0.83
ESP-La Liga,2223,Barcelona,Frenkie de Jong,NED,MF,25,1997,33,2534,77,74.1,28.2,29,83,20,4,29,1,2.33,56,20,36,1.28,-0.14
ESP-La Liga,2223,Barcelona,Gavi,ESP,"MF,FW",17,2004,36,2531,70,74.0,28.1,30,78,13,6,33,0,2.36,52,11,41,1.46,0.55
ESP-La Liga,2223,Barcelona,Gerard Piqué,ESP,DF,35,1987,6,384,64,11.2,4.3,4,89,3,2,15,7,3.0,9,1,8,1.87,0.63
ESP-La Liga,2223,Barcelona,Héctor Bellerín,ESP,DF,27,1995,3,143,48,4.2,1.6,1,90,1,2,27,8,3.0,4,0,4,2.52,1.25
ESP-La Liga,2223,Barcelona,Iñaki Peña,ESP,GK,23,1999,2,73,37,2.1,0.8,0,,0,2,37,36,0.0,2,2,0,0.0,-1.34
ESP-La Liga,2223,Barcelona,Jordi Alba,ESP,DF,33,1989,24,1419,59,41.5,15.8,14,83,6,10,26,12,2.17,27,8,19,1.21,-0.19
ESP-La Liga,2223,Barcelona,Jules Koundé,FRA,DF,23,1998,29,2426,84,70.9,27.0,28,86,24,1,9,2,2.38,51,12,39,1.45,0.45
ESP-La Liga,2223,Barcelona,Lamine Yamal,ESP,"FW,MF",15,2007,1,8,8,0.2,0.1,0,,0,1,8,3,3.0,0,0,0,0.0,-1.32
ESP-La Liga,2223,Barcelona,Marc Casado,ESP,MF,18,2003,0,,,,,0,,0,0,,8,,,,,,
ESP-La Liga,2223,Barcelona,Marc Guiu,ESP,FW,16,2006,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Barcelona,Marc-André ter Stegen,GER,GK,30,1992,38,3347,88,97.9,37.2,38,88,36,0,,0,2.32,68,18,50,1.34,1.34
ESP-La Liga,2223,Barcelona,Marcos Alonso,ESP,DF,31,1990,24,1172,49,34.3,13.0,11,80,8,13,22,10,2.29,22,11,11,0.84,-0.72
ESP-La Liga,2223,Barcelona,Memphis,NED,FW,28,1994,2,114,57,3.3,1.3,2,57,0,0,,6,3.0,4,0,4,3.16,1.91
ESP-La Liga,2223,Barcelona,Miralem Pjanić,BIH,MF,32,1990,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2223,Barcelona,Ousmane Dembélé,FRA,FW,25,1997,25,1410,56,41.2,15.7,16,73,3,9,28,0,2.36,32,11,21,1.34,0.04
ESP-La Liga,2223,Barcelona,Pablo Torre,ESP,FW,19,2003,8,144,18,4.2,1.6,1,62,0,7,12,23,0.88,3,2,1,0.62,-0.72
ESP-La Liga,2223,Barcelona,Pau Prim,ESP,MF,16,2006,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Barcelona,Pedri,ESP,MF,19,2002,26,1976,76,57.8,22.0,22,83,12,4,38,0,2.62,48,9,39,1.78,1.09
ESP-La Liga,2223,Barcelona,Pierre-Emerick Aubameyang,GAB,"FW,MF",33,1989,1,9,9,0.3,0.1,0,,0,1,9,2,1.0,0,0,0,0.0,-1.32
ESP-La Liga,2223,Barcelona,Raphinha,BRA,FW,25,1996,36,2072,58,60.6,23.0,25,72,2,11,24,1,2.28,34,9,25,1.09,-0.58
ESP-La Liga,2223,Barcelona,Robert Lewandowski,POL,FW,33,1988,34,2847,84,83.2,31.6,33,85,27,1,34,0,2.24,62,20,42,1.33,0.07
ESP-La Liga,2223,Barcelona,Ronald Araújo,URU,DF,23,1999,22,1800,82,52.6,20.0,21,85,16,1,24,2,2.45,42,5,37,1.85,1.13
ESP-La Liga,2223,Barcelona,Sergi Roberto,ESP,"DF,MF",30,1992,23,1308,57,38.2,14.5,15,73,5,8,27,6,2.13,24,10,14,0.96,-0.57
ESP-La Liga,2223,Barcelona,Sergio Busquets,ESP,MF,34,1988,30,2339,78,68.4,26.0,28,81,17,2,30,4,2.43,41,11,30,1.15,-0.51
ESP-La Liga,2223,Barcelona,Unai Hernandez,ESP,MF,17,2004,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Barcelona,Ángel Alarcón,ESP,FW,18,2004,4,25,6,0.7,0.3,0,,0,4,6,10,2.25,0,0,0,0.0,-1.33
ESP-La Liga,2223,Celta Vigo,Agustín Marchesín,ARG,GK,34,1988,19,1710,90,50.0,19.0,19,90,19,0,,0,1.05,18,29,-11,-0.58,-0.63
ESP-La Liga,2223,Celta Vigo,Augusto Solari,ARG,MF,30,1992,12,262,22,7.7,2.9,3,48,0,9,13,19,1.92,5,3,2,0.69,1.03
ESP-La Liga,2223,Celta Vigo,Barcia,ESP,DF,21,2000,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Celta Vigo,Carles Pérez,ESP,"MF,FW",24,1998,35,2144,61,62.7,23.8,23,77,8,12,30,1,1.14,26,26,0,0.0,0.71
ESP-La Liga,2223,Celta Vigo,Carlos Dominguez,ESP,DF,21,2001,3,108,36,3.2,1.2,1,90,1,2,9,35,3.0,2,1,1,0.83,1.13
ESP-La Liga,2223,Celta Vigo,Christian Joel,CUB,GK,23,1999,0,,,,,0,,0,0,,13,,,,,,
ESP-La Liga,2223,Celta Vigo,Coke Carrillo,ESP,GK,20,2002,0,,,,,0,,0,0,,17,,,,,,
ESP-La Liga,2223,Celta Vigo,Diego Alves,BRA,GK,37,1985,0,,,,,0,,0,0,,6,,,,,,
ESP-La Liga,2223,Celta Vigo,Fernando Medrano,ESP,DF,22,2000,1,13,13,0.4,0.1,0,,0,1,13,8,0.0,0,0,0,0.0,0.26
ESP-La Liga,2223,Celta Vigo,Fran Beltrán,ESP,MF,23,1999,36,2855,79,83.5,31.7,33,84,22,3,28,0,1.17,35,44,-9,-0.28,-0.12
ESP-La Liga,2223,Celta Vigo,Francisco Lopez,ESP,FW,20,2002,0,,,,,0,,0,0,,5,,,,,,
ESP-La Liga,2223,Celta Vigo,Franco Cervi,ARG,MF,28,1994,36,1894,53,55.4,21.0,21,76,6,15,21,1,1.11,19,37,-18,-0.86,-1.33
ESP-La Liga,2223,Celta Vigo,Gabriel Veiga,ESP,MF,20,2002,36,2294,64,67.1,25.5,28,74,3,8,26,0,1.17,29,30,-1,-0.04,0.68
ESP-La Liga,2223,Celta Vigo,Gonçalo Paciência,POR,FW,27,1994,25,662,26,19.4,7.4,5,61,0,20,18,9,0.92,7,7,0,0.0,0.33
ESP-La Liga,2223,Celta Vigo,Haris Seferović,SUI,FW,30,1992,18,887,49,25.9,9.9,10,67,0,8,28,1,1.11,14,11,3,0.3,0.77
ESP-La Liga,2223,Celta Vigo,Hugo Mallo,ESP,DF,31,1991,26,2163,83,63.2,24.0,26,83,17,0,,7,1.12,27,34,-7,-0.29,-0.08
ESP-La Liga,2223,Celta Vigo,Hugo Sotelo,ESP,MF,18,2003,1,17,17,0.5,0.2,0,,0,1,17,7,3.0,0,0,0,0.0,0.26
ESP-La Liga,2223,Celta Vigo,Hugo Álvarez,ESP,"DF,MF",19,2003,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Celta Vigo,Iago Aspas,ESP,FW,34,1987,37,2868,78,83.9,31.9,31,89,27,6,20,0,1.16,36,46,-10,-0.31,-0.31
ESP-La Liga,2223,Celta Vigo,Iván Villar,ESP,GK,25,1997,19,1710,90,50.0,19.0,19,90,19,0,,19,1.21,25,24,1,0.05,0.63
ESP-La Liga,2223,Celta Vigo,Javi Galán,ESP,DF,27,1994,37,3160,85,92.4,35.1,36,87,32,1,15,0,1.16,42,49,-7,-0.2,0.84
ESP-La Liga,2223,Celta Vigo,Javier Dominguez,ESP,DF,21,2001,0,,,,,0,,0,0,,4,,,,,,
ESP-La Liga,2223,Celta Vigo,Joseph Aidoo,GHA,DF,26,1995,35,3119,89,91.2,34.7,35,89,33,0,,0,1.14,40,48,-8,-0.23,0.37
ESP-La Liga,2223,Celta Vigo,Jørgen Strand Larsen,NOR,FW,22,2000,32,1705,53,49.9,18.9,20,66,3,12,32,2,1.09,25,32,-7,-0.37,-0.21
ESP-La Liga,2223,Celta Vigo,Kevin Vázquez,ESP,"DF,MF",29,1993,10,441,44,12.9,4.9,6,66,2,4,11,28,1.4,4,8,-4,-0.82,-0.64
ESP-La Liga,2223,Celta Vigo,Luca de la Torre,USA,MF,24,1998,28,1481,53,43.3,16.5,16,72,2,12,27,6,1.32,22,17,5,0.3,1.0
ESP-La Liga,2223,Celta Vigo,Martín Conde,ESP,DF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Celta Vigo,Miguel Baeza,ESP,MF,22,2000,0,,,,,0,,0,0,,3,,,,,,
ESP-La Liga,2223,Celta Vigo,Miguel Rodríguez,ESP,"FW,MF",19,2003,7,252,36,7.4,2.8,3,53,0,4,23,13,0.71,5,4,1,0.36,0.67
ESP-La Liga,2223,Celta Vigo,Pablo Durán,ESP,FW,21,2001,4,36,9,1.1,0.4,0,,0,4,9,6,0.5,0,1,-1,-2.5,-2.26
ESP-La Liga,2223,Celta Vigo,Renato Tapia,PER,"MF,DF",27,1995,28,1451,52,42.4,16.1,16,75,6,12,21,5,1.14,10,28,-18,-1.12,-1.48
ESP-La Liga,2223,Celta Vigo,Ruly,ESP,GK,22,2000,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Celta Vigo,Unai Núñez,ESP,DF,25,1997,36,3151,88,92.1,35.0,35,90,35,1,1,1,1.19,41,48,-7,-0.2,0.8
ESP-La Liga,2223,Celta Vigo,Williot Swedberg,SWE,"FW,MF",18,2004,4,55,14,1.6,0.6,0,,0,4,14,34,0.25,0,0,0,0.0,0.27
ESP-La Liga,2223,Celta Vigo,Óscar Mingueza,ESP,DF,23,1999,21,1284,61,37.5,14.3,13,84,8,8,24,6,1.14,15,20,-5,-0.35,-0.14
ESP-La Liga,2223,Celta Vigo,Óscar Rodríguez Arnaiz,ESP,MF,24,1998,33,1775,54,51.9,19.7,19,78,10,14,20,3,1.18,25,31,-6,-0.3,-0.09
ESP-La Liga,2223,Cádiz,Alberto Perea,ESP,MF,31,1990,1,45,45,1.3,0.5,1,45,0,0,,0,0.0,0,1,-1,-2.0,-1.41
ESP-La Liga,2223,Cádiz,Alfonso Espino,URU,DF,30,1992,36,3122,87,91.3,34.7,35,89,33,1,18,1,1.17,29,43,-14,-0.4,2.31
ESP-La Liga,2223,Cádiz,Anthony Lozano,HON,FW,29,1993,28,1443,52,42.2,16.0,14,75,5,14,28,5,1.14,14,19,-5,-0.31,0.51
ESP-La Liga,2223,Cádiz,Antonio Blanco,ESP,MF,22,2000,3,158,53,4.6,1.8,2,67,0,1,25,9,0.0,1,6,-5,-2.85,-2.35
ESP-La Liga,2223,Cádiz,Awer Mabil,AUS,MF,26,1995,5,165,33,4.8,1.8,1,61,0,4,26,8,0.0,1,6,-5,-2.73,-2.23
ESP-La Liga,2223,Cádiz,Brian Ocampo,URU,MF,23,1999,18,1119,62,32.7,12.4,15,69,2,3,26,1,1.17,10,17,-7,-0.56,0.06
ESP-La Liga,2223,Cádiz,Cala,ESP,DF,32,1989,3,137,46,4.0,1.5,1,72,0,2,33,9,0.67,0,3,-3,-1.97,-1.42
ESP-La Liga,2223,Cádiz,Carlos García,ESP,DF,22,2000,1,25,25,0.7,0.3,0,,0,1,25,8,1.0,1,0,1,3.6,4.24
ESP-La Liga,2223,Cádiz,Chris Ramos,ESP,FW,25,1997,15,710,47,20.8,7.9,7,77,3,8,21,2,1.07,6,10,-4,-0.51,0.12
ESP-La Liga,2223,Cádiz,Curro Muñoz,ESP,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Cádiz,David Gil,ESP,GK,28,1994,4,360,90,10.5,4.0,4,90,4,0,,23,1.0,3,5,-2,-0.5,0.12
ESP-La Liga,2223,Cádiz,Fali,ESP,"DF,MF",28,1993,25,1714,69,50.1,19.0,22,73,11,3,33,6,1.16,17,25,-8,-0.42,0.37
ESP-La Liga,2223,Cádiz,Fede San Emeterio,ESP,MF,25,1997,33,1844,56,53.9,20.5,24,69,3,9,22,0,1.18,16,23,-7,-0.34,0.57
ESP-La Liga,2223,Cádiz,Francisco Mwepu,ZAM,FW,22,2000,1,21,21,0.6,0.2,0,,0,1,21,0,0.0,0,0,0,0.0,0.61
ESP-La Liga,2223,Cádiz,Gonzalo Escalante,ARG,MF,29,1993,14,1121,80,32.8,12.5,13,83,8,1,45,1,1.57,13,13,0,0.0,0.9
ESP-La Liga,2223,Cádiz,Isaac Carcelen,ESP,DF,29,1993,27,2199,81,64.3,24.4,25,84,18,2,52,2,1.26,20,22,-2,-0.08,1.47
ESP-La Liga,2223,Cádiz,Iván Alejo,ESP,MF,27,1995,31,1311,42,38.3,14.6,13,69,2,18,23,2,1.06,8,26,-18,-1.24,-1.02
ESP-La Liga,2223,Cádiz,Jeremías Ledesma,ARG,GK,29,1993,34,3060,90,89.5,34.0,34,90,34,0,,0,1.12,27,48,-21,-0.62,-0.12
ESP-La Liga,2223,Cádiz,Jorge Meré,ESP,DF,25,1997,10,601,60,17.6,6.7,6,84,4,4,24,6,1.5,6,10,-4,-0.6,0.01
ESP-La Liga,2223,Cádiz,Joseba Zaldúa,ESP,DF,30,1992,10,639,64,18.7,7.1,7,84,5,3,17,0,0.7,3,17,-14,-1.97,-1.68
ESP-La Liga,2223,Cádiz,José Antonio,ESP,MF,18,2004,2,46,23,1.3,0.5,0,,0,2,23,4,0.0,0,1,-1,-1.96,-1.37
ESP-La Liga,2223,Cádiz,José Mari,ESP,MF,34,1987,18,397,22,11.6,4.4,2,55,0,16,18,10,1.1,8,9,-1,-0.23,0.43
ESP-La Liga,2223,Cádiz,Karl Etta Eyong,CMR,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Cádiz,Kikín,ESP,DF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ESP-La Liga,2223,Cádiz,Lautaro Spatz,ARG,DF,20,2001,0,,,,,0,,0,0,,1,,,,,,
ESP-La Liga,2223,Cádiz,Lucas Pérez,ESP,FW,33,1988,14,628,45,18.4,7.0,5,80,2,9,25,1,0.79,7,14,-7,-1.0,-0.49
ESP-La Liga,2223,Cádiz,Luis Hernández,ESP,DF,33,1989,35,3149,90,92.1,35.0,35,90,34,0,,1,1.17,28,46,-18,-0.51,1.15
