player_name,position,Age,market_value_eur,club,season
Mattia Zaccagni,Left Winger,31.0,7500000.0,Ss Lazio,2526
Gustav Isaksen,Right Winger,25.0,15000000.0,Ss Lazio,2526
Tijjani Noslin,Right Winger,26.0,8000000.0,Ss Lazio,2526
Matteo Cancellieri,Right Winger,24.0,7000000.0,Ss Lazio,2526
Pedro,Right Winger,38.0,1000000.0,Ss Lazio,2526
Petar Ratkov,Centre-Forward,22.0,9000000.0,Ss Lazio,2526
Boulaye Dia,Centre-Forward,29.0,5000000.0,Ss Lazio,2526
Vanja Milinković-Savić,Goalkeeper,29.0,20000000.0,Ssc Napoli,2526
Alex Meret,Goalkeeper,29.0,8000000.0,Ssc Napoli,2526
Nikita Contini,Goalkeeper,30.0,400000.0,Ssc Napoli,2526
Mathias Ferrante,Goalkeeper,19.0,200000.0,Ssc Napoli,2526
Alessandro Buongiorno,Centre-Back,27.0,30000000.0,Ssc Napoli,2526
Sam Beukema,Centre-Back,27.0,22000000.0,Ssc Napoli,2526
Amir Rrahmani,Centre-Back,32.0,10000000.0,Ssc Napoli,2526
Juan Jesus,Centre-Back,35.0,1500000.0,Ssc Napoli,2526
Miguel Gutiérrez,Left-Back,24.0,22000000.0,Ssc Napoli,2526
Mathías Olivera,Left-Back,28.0,15000000.0,Ssc Napoli,2526
Leonardo Spinazzola,Left-Back,33.0,3500000.0,Ssc Napoli,2526
Giovanni Di Lorenzo,Right-Back,32.0,7500000.0,Ssc Napoli,2526
Pasquale Mazzocchi,Right-Back,30.0,1500000.0,Ssc Napoli,2526
Billy Gilmour,Defensive Midfield,25.0,20000000.0,Ssc Napoli,2526
Stanislav Lobotka,Defensive Midfield,31.0,10000000.0,Ssc Napoli,2526
Scott McTominay,Central Midfield,29.0,40000000.0,Ssc Napoli,2526
Frank Anguissa,Central Midfield,30.0,15000000.0,Ssc Napoli,2526
Antonio Vergara,Attacking Midfield,23.0,15000000.0,Ssc Napoli,2526
Eljif Elmas,Attacking Midfield,26.0,13000000.0,Ssc Napoli,2526
Kevin De Bruyne,Attacking Midfield,34.0,8000000.0,Ssc Napoli,2526
Alisson Santos,Left Winger,23.0,28000000.0,Ssc Napoli,2526
David Neres,Right Winger,29.0,23000000.0,Ssc Napoli,2526
Matteo Politano,Right Winger,32.0,5000000.0,Ssc Napoli,2526
Rasmus Højlund,Centre-Forward,23.0,60000000.0,Ssc Napoli,2526
Giovane,Centre-Forward,22.0,12000000.0,Ssc Napoli,2526
Romelu Lukaku,Centre-Forward,33.0,6000000.0,Ssc Napoli,2526
Franco Israel,Goalkeeper,26.0,2500000.0,Torino Fc,2526
Alberto Paleari,Goalkeeper,33.0,1200000.0,Torino Fc,2526
Lapo Siviero,Goalkeeper,19.0,500000.0,Torino Fc,2526
Saúl Coco,Centre-Back,27.0,7500000.0,Torino Fc,2526
Luca Marianucci,Centre-Back,21.0,7000000.0,Torino Fc,2526
Ardian Ismajli,Centre-Back,29.0,5000000.0,Torino Fc,2526
Enzo Ebosse,Centre-Back,27.0,2800000.0,Torino Fc,2526
Guillermo Maripán,Centre-Back,32.0,2000000.0,Torino Fc,2526
Saba Sazonov,Centre-Back,24.0,800000.0,Torino Fc,2526
Rafa Obrador,Left-Back,22.0,5000000.0,Torino Fc,2526
Niels Nkounkou,Left-Back,25.0,2600000.0,Torino Fc,2526
Cristiano Biraghi,Left-Back,33.0,900000.0,Torino Fc,2526
Marcus Pedersen,Right-Back,25.0,3500000.0,Torino Fc,2526
Matteo Prati,Defensive Midfield,22.0,5500000.0,Torino Fc,2526
Adrien Tamèze,Defensive Midfield,32.0,1200000.0,Torino Fc,2526
Cesare Casadei,Central Midfield,23.0,15000000.0,Torino Fc,2526
Ivan Ilić,Central Midfield,25.0,7000000.0,Torino Fc,2526
Emirhan İlkhan,Central Midfield,22.0,6000000.0,Torino Fc,2526
Gvidas Gineitis,Central Midfield,22.0,5500000.0,Torino Fc,2526
Valentino Lazaro,Right Midfield,30.0,2500000.0,Torino Fc,2526
Nikola Vlašić,Attacking Midfield,28.0,10000000.0,Torino Fc,2526
Tino Anjorin,Attacking Midfield,24.0,4000000.0,Torino Fc,2526
Sergiu Perciun,Attacking Midfield,20.0,1500000.0,Torino Fc,2526
Alieu Njie,Left Winger,21.0,3000000.0,Torino Fc,2526
Zakaria Aboukhlal,Right Winger,26.0,6000000.0,Torino Fc,2526
Zanos Savva,Right Winger,20.0,200000.0,Torino Fc,2526
Giovanni Simeone,Centre-Forward,30.0,7000000.0,Torino Fc,2526
Ché Adams,Centre-Forward,29.0,5000000.0,Torino Fc,2526
Sandro Kulenović,Centre-Forward,26.0,3500000.0,Torino Fc,2526
Duván Zapata,Centre-Forward,35.0,2500000.0,Torino Fc,2526
Maduka Okoye,Goalkeeper,26.0,10000000.0,Udinese Calcio,2526
Răzvan Sava,Goalkeeper,24.0,2500000.0,Udinese Calcio,2526
Alessandro Nunziante,Goalkeeper,19.0,1800000.0,Udinese Calcio,2526
Daniele Padelli,Goalkeeper,40.0,150000.0,Udinese Calcio,2526
Oumar Solet,Centre-Back,26.0,23000000.0,Udinese Calcio,2526
Thomas Kristensen,Centre-Back,24.0,12000000.0,Udinese Calcio,2526
Nicolò Bertola,Centre-Back,23.0,7000000.0,Udinese Calcio,2526
Branimir Mlacic,Centre-Back,19.0,5000000.0,Udinese Calcio,2526
Christian Kabasele,Centre-Back,35.0,750000.0,Udinese Calcio,2526
Jordan Zemura,Left-Back,26.0,5000000.0,Udinese Calcio,2526
Hassane Kamara,Left-Back,32.0,3000000.0,Udinese Calcio,2526
Alessandro Zanoli,Right-Back,25.0,4500000.0,Udinese Calcio,2526
Kingsley Ehizibue,Right-Back,31.0,2000000.0,Udinese Calcio,2526
Jesper Karlström,Defensive Midfield,31.0,4000000.0,Udinese Calcio,2526
Abdoulaye Camara,Defensive Midfield,17.0,1500000.0,Udinese Calcio,2526
Arthur Atta,Central Midfield,23.0,25000000.0,Udinese Calcio,2526
Jurgen Ekkelenkamp,Central Midfield,26.0,10000000.0,Udinese Calcio,2526
Lennon Miller,Central Midfield,19.0,10000000.0,Udinese Calcio,2526
Jakub Piotrowski,Central Midfield,28.0,4500000.0,Udinese Calcio,2526
Oier Zarraga,Central Midfield,27.0,1500000.0,Udinese Calcio,2526
Juan Arizala,Left Midfield,20.0,3500000.0,Udinese Calcio,2526
Nicolò Zaniolo,Second Striker,26.0,15000000.0,Udinese Calcio,2526
Keinan Davis,Centre-Forward,28.0,10000000.0,Udinese Calcio,2526
Idrissa Gueye,Centre-Forward,19.0,8000000.0,Udinese Calcio,2526
Adam Buksa,Centre-Forward,29.0,3500000.0,Udinese Calcio,2526
Vakoun Bayo,Centre-Forward,29.0,2500000.0,Udinese Calcio,2526
Emil Audero,Goalkeeper,29.0,2800000.0,Us Cremonese,2526
Marco Silvestri,Goalkeeper,35.0,500000.0,Us Cremonese,2526
Lapo Nava,Goalkeeper,22.0,100000.0,Us Cremonese,2526
Filippo Terracciano,Centre-Back,23.0,4500000.0,Us Cremonese,2526
Mikayil Faye,Centre-Back,21.0,4500000.0,Us Cremonese,2526
Sebastiano Luperto,Centre-Back,29.0,4000000.0,Us Cremonese,2526
Federico Baschirotto,Centre-Back,29.0,3500000.0,Us Cremonese,2526
Matteo Bianchetti,Centre-Back,33.0,800000.0,Us Cremonese,2526
Francesco Folino,Centre-Back,24.0,800000.0,Us Cremonese,2526
Federico Ceccherini,Centre-Back,34.0,400000.0,Us Cremonese,2526
Giuseppe Pezzella,Left-Back,28.0,2000000.0,Us Cremonese,2526
Tommaso Barbieri,Right-Back,23.0,3800000.0,Us Cremonese,2526
Romano Floriani Mussolini,Right-Back,23.0,2500000.0,Us Cremonese,2526
Alberto Grassi,Defensive Midfield,31.0,1400000.0,Us Cremonese,2526
Warren Bondo,Central Midfield,22.0,6000000.0,Us Cremonese,2526
Martín Payero,Central Midfield,27.0,5000000.0,Us Cremonese,2526
Jari Vandeputte,Central Midfield,30.0,3000000.0,Us Cremonese,2526
Morten Thorsby,Central Midfield,30.0,2800000.0,Us Cremonese,2526
Michele Collocolo,Central Midfield,26.0,2400000.0,Us Cremonese,2526
Youssef Maleh,Central Midfield,27.0,1500000.0,Us Cremonese,2526
Alessio Zerbin,Right Midfield,27.0,2000000.0,Us Cremonese,2526
Faris Moumbagna,Centre-Forward,25.0,3500000.0,Us Cremonese,2526
Federico Bonazzoli,Centre-Forward,29.0,2500000.0,Us Cremonese,2526
Antonio Sanabria,Centre-Forward,30.0,1800000.0,Us Cremonese,2526
David Okereke,Centre-Forward,28.0,1400000.0,Us Cremonese,2526
Milan Djuric,Centre-Forward,36.0,1000000.0,Us Cremonese,2526
Jamie Vardy,Centre-Forward,39.0,1000000.0,Us Cremonese,2526
Wladimiro Falcone,Goalkeeper,31.0,3500000.0,Us Lecce,2526
Christian Früchtl,Goalkeeper,26.0,1000000.0,Us Lecce,2526
Jasper Samooja,Goalkeeper,22.0,75000.0,Us Lecce,2526
Tiago Gabriel,Centre-Back,21.0,15000000.0,Us Lecce,2526
Jamil Siebert,Centre-Back,24.0,4500000.0,Us Lecce,2526
Gaspar,Centre-Back,28.0,3000000.0,Us Lecce,2526
Gaby Jean,Centre-Back,26.0,1500000.0,Us Lecce,2526
Matías Pérez,Centre-Back,21.0,500000.0,Us Lecce,2526
Antonino Gallo,Left-Back,26.0,3500000.0,Us Lecce,2526
Corrie Ndaba,Left-Back,26.0,900000.0,Us Lecce,2526
Danilo Veiga,Right-Back,23.0,2500000.0,Us Lecce,2526
Oumar Ngom,Defensive Midfield,22.0,3000000.0,Us Lecce,2526
Ylber Ramadani,Defensive Midfield,30.0,1800000.0,Us Lecce,2526
Sadik Fofana,Defensive Midfield,23.0,800000.0,Us Lecce,2526
Medon Berisha,Central Midfield,22.0,5000000.0,Us Lecce,2526
Lassana Coulibaly,Central Midfield,30.0,2200000.0,Us Lecce,2526
Thórir Jóhann Helgason,Central Midfield,25.0,1800000.0,Us Lecce,2526
Álex Sala,Central Midfield,25.0,1000000.0,Us Lecce,2526
Omri Gandelman,Attacking Midfield,26.0,3000000.0,Us Lecce,2526
Filip Marchwinski,Attacking Midfield,24.0,1500000.0,Us Lecce,2526
Lameck Banda,Left Winger,25.0,3500000.0,Us Lecce,2526
Riccardo Sottil,Left Winger,27.0,3000000.0,Us Lecce,2526
Santiago Pierotti,Right Winger,25.0,4000000.0,Us Lecce,2526
Konan N’Dri,Right Winger,25.0,1500000.0,Us Lecce,2526
Francesco Camarda,Centre-Forward,18.0,15000000.0,Us Lecce,2526
Nikola Stulic,Centre-Forward,24.0,3500000.0,Us Lecce,2526
Walid Cheddira,Centre-Forward,28.0,2000000.0,Us Lecce,2526
Arijanet Murić,Goalkeeper,27.0,7500000.0,Us Sassuolo,2526
Stefano Turati,Goalkeeper,24.0,3000000.0,Us Sassuolo,2526
Gioele Zacchi,Goalkeeper,22.0,600000.0,Us Sassuolo,2526
Giacomo Satalino,Goalkeeper,27.0,400000.0,Us Sassuolo,2526
Tarik Muharemović,Centre-Back,23.0,25000000.0,Us Sassuolo,2526
Jay Idzes,Centre-Back,26.0,14000000.0,Us Sassuolo,2526
Fali Candé,Centre-Back,28.0,3000000.0,Us Sassuolo,2526
Pedro Felipe,Centre-Back,22.0,1500000.0,Us Sassuolo,2526
Filippo Romagna,Centre-Back,29.0,800000.0,Us Sassuolo,2526
Josh Doig,Left-Back,24.0,4500000.0,Us Sassuolo,2526
Ulisses Garcia,Left-Back,30.0,3000000.0,Us Sassuolo,2526
Edoardo Pieragnolo,Left-Back,23.0,2000000.0,Us Sassuolo,2526
Sebastian Walukiewicz,Right-Back,26.0,5000000.0,Us Sassuolo,2526
Woyo Coulibaly,Right-Back,27.0,2000000.0,Us Sassuolo,2526
Luca Lipani,Defensive Midfield,21.0,7500000.0,Us Sassuolo,2526
Daniel Boloca,Defensive Midfield,27.0,4000000.0,Us Sassuolo,2526
Nemanja Matić,Defensive Midfield,37.0,1600000.0,Us Sassuolo,2526
Ismaël Koné,Central Midfield,24.0,25000000.0,Us Sassuolo,2526
Kristian Thorstvedt,Central Midfield,27.0,12000000.0,Us Sassuolo,2526
Aster Vranckx,Central Midfield,23.0,5000000.0,Us Sassuolo,2526
Edoardo Iannoni,Central Midfield,25.0,800000.0,Us Sassuolo,2526
Cristian Volpato,Attacking Midfield,22.0,10000000.0,Us Sassuolo,2526
Darryl Bakola,Attacking Midfield,18.0,8000000.0,Us Sassuolo,2526
Armand Laurienté,Left Winger,27.0,19000000.0,Us Sassuolo,2526
Alieu Fadera,Left Winger,24.0,4500000.0,Us Sassuolo,2526
Domenico Berardi,Right Winger,31.0,7000000.0,Us Sassuolo,2526
Andrea Pinamonti,Centre-Forward,27.0,15000000.0,Us Sassuolo,2526
M'Bala Nzola,Centre-Forward,29.0,4000000.0,Us Sassuolo,2526
Luca Moro,Centre-Forward,25.0,1800000.0,Us Sassuolo,2526
