league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ESP-La Liga,2122,Real Sociedad,Ander Guevara,ESP,MF,24,1997,9.6,2,0,0,15,5,0,0,13,11,,,0
ESP-La Liga,2122,Real Sociedad,Ander Martin,ESP,MF,20,2000,1.0,0,0,0,4,0,0,5,3,0,,,0
ESP-La Liga,2122,Real Sociedad,Andoni Gorosabel,ESP,DF,24,1996,25.4,4,0,0,28,18,0,64,19,31,,,0
ESP-La Liga,2122,Real Sociedad,Aritz Elustondo,ESP,DF,27,1994,23.4,3,1,0,18,22,2,5,32,14,,,0
ESP-La Liga,2122,Real Sociedad,Asier Illarramendi,ESP,MF,31,1990,4.2,1,0,0,4,1,0,5,5,4,,,0
ESP-La Liga,2122,Real Sociedad,Beñat Turrientes,ESP,MF,19,2002,2.3,1,0,0,3,3,0,2,2,0,,,0
ESP-La Liga,2122,Real Sociedad,Cristo,ESP,DF,21,2000,0.2,0,0,0,1,0,0,2,0,0,,,0
ESP-La Liga,2122,Real Sociedad,David Silva,ESP,"MF,FW",35,1986,19.1,4,1,0,23,25,3,30,6,17,,,0
ESP-La Liga,2122,Real Sociedad,Diego Rico,ESP,DF,28,1993,18.3,4,0,0,16,17,4,57,30,22,,,0
ESP-La Liga,2122,Real Sociedad,Germán Valera,ESP,"FW,MF",19,2002,0.6,0,0,0,3,0,0,1,0,2,,,0
ESP-La Liga,2122,Real Sociedad,Igor Zubeldia,ESP,DF,24,1997,18.3,7,0,0,25,4,1,4,27,11,,,0
ESP-La Liga,2122,Real Sociedad,Jon Bautista,ESP,FW,26,1995,0.5,0,0,0,1,2,1,0,1,0,,,0
ESP-La Liga,2122,Real Sociedad,Jon Guridi,ESP,MF,26,1995,2.3,0,0,0,4,3,0,3,3,3,,,0
ESP-La Liga,2122,Real Sociedad,Jon Pacheco,ESP,DF,20,2001,4.2,1,0,0,3,1,0,0,6,4,,,0
ESP-La Liga,2122,Real Sociedad,Joseba Zaldúa,ESP,"DF,MF",29,1992,13.0,6,0,0,18,20,1,32,13,22,,,0
ESP-La Liga,2122,Real Sociedad,Julen Lobete,ESP,FW,20,2000,3.2,0,0,0,9,11,5,0,1,3,,,0
ESP-La Liga,2122,Real Sociedad,Martín Zubimendi,ESP,MF,22,1999,28.8,4,0,0,34,21,3,2,51,25,,,0
ESP-La Liga,2122,Real Sociedad,Mathew Ryan,AUS,GK,29,1992,3.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Real Sociedad,Mikel Merino,ESP,MF,25,1996,32.1,8,0,0,60,67,4,23,23,37,,,0
ESP-La Liga,2122,Real Sociedad,Mikel Oyarzabal,ESP,"MF,FW",24,1997,18.6,0,1,0,14,26,5,110,9,9,,,0
ESP-La Liga,2122,Real Sociedad,Naïs Djouahra,FRA,MF,21,1999,2.4,0,0,0,3,2,1,15,2,3,,,0
ESP-La Liga,2122,Real Sociedad,Portu,ESP,"MF,FW",29,1992,17.7,5,0,0,19,25,11,35,5,7,,,0
ESP-La Liga,2122,Real Sociedad,Rafinha,BRA,"MF,FW",28,1993,11.7,3,0,0,21,38,0,21,13,27,,,0
ESP-La Liga,2122,Real Sociedad,Roberto Navarro,ESP,"MF,FW",19,2002,2.2,0,0,0,3,2,1,2,2,3,,,0
ESP-La Liga,2122,Real Sociedad,Robin Le Normand,ESP,DF,24,1996,37.0,6,0,0,37,22,2,1,45,31,,,0
ESP-La Liga,2122,Real Sociedad,Álex Remiro,ESP,GK,26,1995,35.0,1,0,0,0,3,0,0,1,0,,,0
ESP-La Liga,2122,Sevilla,Anthony Martial,FRA,"FW,MF",25,1995,5.4,1,0,0,5,11,0,6,0,1,,,0
ESP-La Liga,2122,Sevilla,Carmona,ESP,"DF,MF",19,2002,0.3,0,0,0,0,1,0,0,1,0,,,0
ESP-La Liga,2122,Sevilla,Diego Carlos,BRA,DF,28,1993,32.9,4,1,1,33,19,1,3,21,24,,,0
ESP-La Liga,2122,Sevilla,Fernando,BRA,"MF,DF",34,1987,20.6,6,0,0,16,11,1,1,31,17,,,0
ESP-La Liga,2122,Sevilla,Gonzalo Montiel,ARG,DF,24,1997,11.8,7,0,0,9,12,4,36,11,4,,,0
ESP-La Liga,2122,Sevilla,Ivan Rakitić,CRO,MF,33,1988,24.2,5,0,0,36,34,0,84,20,20,,,0
ESP-La Liga,2122,Sevilla,Iván Romero,ESP,FW,20,2001,2.0,0,0,0,4,6,1,0,2,2,,,0
ESP-La Liga,2122,Sevilla,Javier Díaz,ESP,GK,24,1997,1.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Jesús Corona,MEX,"FW,MF",28,1993,12.9,2,0,0,11,27,7,53,9,7,,,0
ESP-La Liga,2122,Sevilla,Jesús Navas,ESP,DF,35,1985,19.8,4,0,0,5,10,1,112,17,14,,,0
ESP-La Liga,2122,Sevilla,Joan Jordán,ESP,MF,27,1994,27.9,9,0,0,54,26,1,23,29,32,,,0
ESP-La Liga,2122,Sevilla,Juanlu Sánchez,ESP,"DF,MF",17,2003,0.1,1,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Jules Koundé,FRA,DF,22,1998,30.4,2,2,0,15,28,2,18,21,17,,,0
ESP-La Liga,2122,Sevilla,Karim Rekik,NED,DF,26,1994,12.2,2,0,0,16,8,1,6,8,8,,,0
ESP-La Liga,2122,Sevilla,Lucas Ocampos,ARG,"FW,MF",27,1994,23.6,7,0,0,45,41,3,63,9,25,,,0
ESP-La Liga,2122,Sevilla,Ludwig Augustinsson,SWE,"DF,MF",27,1994,8.8,3,0,0,13,10,0,47,6,14,,,0
ESP-La Liga,2122,Sevilla,Luismi,ESP,MF,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Marcos Acuña,ARG,"DF,MF",29,1991,25.1,10,0,0,38,48,0,178,16,31,,,0
ESP-La Liga,2122,Sevilla,Marko Dmitrović,SRB,GK,29,1992,6.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Munir El Haddadi,MAR,"MF,FW",25,1995,5.3,3,0,0,7,14,3,6,5,4,,,0
ESP-La Liga,2122,Sevilla,Nemanja Gudelj,SRB,"DF,MF",29,1991,11.6,5,0,0,15,9,0,0,22,7,,,0
ESP-La Liga,2122,Sevilla,Oussama Idrissi,MAR,"MF,FW",25,1996,1.4,1,0,0,4,4,2,4,1,0,,,0
ESP-La Liga,2122,Sevilla,Papu Gómez,ARG,"FW,MF",33,1988,19.8,4,0,0,21,49,1,56,7,12,,,0
ESP-La Liga,2122,Sevilla,Pedro Ortiz,ESP,MF,20,2000,0.1,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Rafa Mir,ESP,FW,24,1997,20.1,6,0,0,32,18,23,9,0,3,,,0
ESP-La Liga,2122,Sevilla,Suso,ESP,"FW,MF",27,1993,4.3,0,0,0,1,7,2,12,0,3,,,0
ESP-La Liga,2122,Sevilla,Thomas Delaney,DEN,MF,29,1991,17.2,4,1,1,26,20,1,14,14,25,,,0
ESP-La Liga,2122,Sevilla,Valentino Scotta,ESP,DF,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Yassine Bounou,MAR,GK,30,1991,31.0,2,0,0,0,3,0,0,0,0,,,0
ESP-La Liga,2122,Sevilla,Youssef En-Nesyri,MAR,FW,24,1997,14.2,1,0,0,11,10,18,5,3,5,,,0
ESP-La Liga,2122,Sevilla,Érik Lamela,ARG,"FW,MF",29,1992,11.3,5,0,0,21,13,5,16,5,20,,,0
ESP-La Liga,2122,Sevilla,Óliver Torres,ESP,"MF,FW",26,1994,11.2,2,0,0,17,17,2,26,6,12,,,0
ESP-La Liga,2122,Sevilla,Óscar Rodríguez Arnaiz,ESP,"MF,FW",23,1998,4.6,1,0,0,5,6,1,15,5,3,,,0
ESP-La Liga,2122,Valencia,Bryan Gil,ESP,"MF,FW",20,2001,8.4,3,0,0,13,20,7,45,1,8,,,0
ESP-La Liga,2122,Valencia,Carlos Soler,ESP,MF,24,1997,27.5,4,0,0,21,47,2,150,12,20,,,0
ESP-La Liga,2122,Valencia,Cristhian Mosquera,ESP,DF,17,2004,2.4,1,0,0,4,0,0,0,3,3,,,0
ESP-La Liga,2122,Valencia,Cristiano Piccini,ITA,DF,28,1992,3.6,1,0,0,10,3,0,8,2,8,,,0
ESP-La Liga,2122,Valencia,Daniel Wass,DEN,MF,32,1989,17.6,6,0,0,29,17,0,35,13,15,,,0
ESP-La Liga,2122,Valencia,Denis Cheryshev,RUS,MF,30,1990,6.3,1,0,0,15,7,4,27,8,5,,,0
ESP-La Liga,2122,Valencia,Dimitri Foulquier,FRA,"DF,MF",28,1993,26.0,11,0,0,39,40,1,63,30,16,,,0
ESP-La Liga,2122,Valencia,Eray Cömert,SUI,DF,23,1998,4.5,2,0,0,3,0,0,0,2,3,,,0
ESP-La Liga,2122,Valencia,Gabriel Paulista,BRA,DF,30,1990,17.7,2,0,0,11,12,1,0,38,13,,,0
ESP-La Liga,2122,Valencia,Giorgi Mamardashvili,GEO,GK,20,2000,18.0,2,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2122,Valencia,Gonçalo Guedes,POR,"FW,MF",24,1996,29.0,3,0,0,37,74,5,109,9,14,,,0
ESP-La Liga,2122,Valencia,Hugo Duro,ESP,"MF,FW",21,1999,20.4,3,1,1,29,44,7,12,4,21,,,0
ESP-La Liga,2122,Valencia,Hugo Guillamón,ESP,"MF,DF",21,2000,26.2,11,2,1,71,63,2,7,29,26,,,1
ESP-La Liga,2122,Valencia,Hélder Costa,ANG,MF,27,1994,12.4,3,0,0,28,14,1,46,3,16,,,0
ESP-La Liga,2122,Valencia,Ilaix Moriba,GUI,MF,18,2003,9.1,9,1,1,21,25,0,3,13,17,,,0
ESP-La Liga,2122,Valencia,Jason,ESP,MF,27,1994,0.8,2,0,0,3,4,0,7,0,1,,,0
ESP-La Liga,2122,Valencia,Jasper Cillessen,NED,GK,32,1989,16.2,1,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2122,Valencia,Jaume Doménech,ESP,GK,30,1990,3.8,1,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Valencia,Jesus Vazquez,ESP,"MF,DF",18,2003,9.0,0,0,0,14,8,0,24,9,12,,,0
ESP-La Liga,2122,Valencia,José Luis Gayà,ESP,DF,26,1995,20.8,8,2,1,34,21,4,95,16,21,,,0
ESP-La Liga,2122,Valencia,Koba Koindredi,FRA,MF,19,2001,2.0,1,0,0,8,6,0,2,4,3,,,0
ESP-La Liga,2122,Valencia,Manu Vallejo,ESP,"FW,MF",24,1997,1.1,3,0,0,6,1,1,8,0,1,,,0
ESP-La Liga,2122,Valencia,Marcos André,BRA,"FW,MF",24,1996,10.8,3,0,0,23,22,4,3,7,12,,,0
ESP-La Liga,2122,Valencia,Mario Dominguez,ESP,MF,17,2004,0.3,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2122,Valencia,Maxi Gómez,URU,FW,24,1996,21.7,7,1,1,49,55,10,19,3,3,,,0
ESP-La Liga,2122,Valencia,Mouctar Diakhaby,GUI,DF,24,1996,21.6,11,0,0,26,15,1,5,33,25,,,2
ESP-La Liga,2122,Valencia,Omar Alderete,PAR,DF,24,1996,26.7,15,0,0,42,7,0,4,34,34,,,0
ESP-La Liga,2122,Valencia,Ruben Lendinez,ESP,DF,18,2003,1.5,2,0,0,2,0,0,0,2,3,,,0
ESP-La Liga,2122,Valencia,Rubén Sobrino,ESP,"FW,MF",29,1992,0.2,0,0,0,2,0,0,0,2,1,,,0
ESP-La Liga,2122,Valencia,Thierry Correia,POR,"DF,MF",22,1999,15.7,5,0,0,32,29,0,50,18,24,,,0
ESP-La Liga,2122,Valencia,Toni Lato,ESP,DF,23,1997,6.6,5,0,0,14,6,1,19,7,13,,,0
ESP-La Liga,2122,Valencia,Uroš Račić,SRB,MF,23,1998,13.4,3,1,1,29,25,1,5,14,18,,,0
ESP-La Liga,2122,Valencia,Yellu Santiago,ESP,MF,17,2004,0.9,0,0,0,1,1,0,0,0,2,,,0
ESP-La Liga,2122,Valencia,Yunus Musah,USA,"MF,FW",18,2002,14.0,5,0,0,24,16,0,27,14,14,,,0
ESP-La Liga,2122,Villarreal,Alberto Moreno,ESP,"MF,DF",29,1992,13.6,3,0,0,19,21,6,46,25,7,,,0
ESP-La Liga,2122,Villarreal,Alfonso Pedraza,ESP,DF,25,1996,18.9,2,0,0,35,26,2,104,30,18,,,0
ESP-La Liga,2122,Villarreal,Arnaut Danjuma,NED,FW,24,1997,16.4,1,0,0,3,18,17,29,2,6,,,0
ESP-La Liga,2122,Villarreal,Aïssa Mandi,ALG,DF,29,1991,15.3,3,0,0,14,5,1,0,15,5,,,1
ESP-La Liga,2122,Villarreal,Boulaye Dia,SEN,FW,24,1996,14.1,3,0,0,23,13,7,1,4,5,,,0
ESP-La Liga,2122,Villarreal,Carlo,ESP,MF,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2122,Villarreal,Dani Raba,ESP,"FW,MF",25,1995,1.0,1,0,0,4,5,1,9,1,0,,,0
ESP-La Liga,2122,Villarreal,Daniel Parejo,ESP,MF,32,1989,30.0,3,0,0,16,56,0,143,28,28,,,0
ESP-La Liga,2122,Villarreal,Francis Coquelin,FRA,MF,30,1991,9.2,3,0,0,22,13,0,1,21,16,,,0
ESP-La Liga,2122,Villarreal,Gerard Moreno,ESP,FW,29,1992,13.2,2,0,0,11,14,8,12,5,2,,,0
ESP-La Liga,2122,Villarreal,Gerónimo Rulli,ARG,GK,29,1992,32.0,2,0,0,0,2,0,0,1,0,,,0
ESP-La Liga,2122,Villarreal,Giovani Lo Celso,ARG,"FW,MF",25,1996,11.0,3,0,0,17,42,3,14,3,12,,,0
ESP-La Liga,2122,Villarreal,Juan Foyth,ARG,DF,23,1998,21.4,6,1,1,39,22,0,8,22,50,,,0
ESP-La Liga,2122,Villarreal,Manu Trigueros,ESP,"MF,FW",29,1991,24.2,3,0,0,49,43,0,20,15,26,,,0
ESP-La Liga,2122,Villarreal,Mario Gaspar,ESP,DF,30,1990,6.9,1,0,0,8,2,0,4,6,4,,,0
ESP-La Liga,2122,Villarreal,Moi Gómez,ESP,"MF,FW",27,1994,14.3,2,0,0,22,11,1,33,7,9,,,0
ESP-La Liga,2122,Villarreal,Nicolas Jackson,SEN,FW,20,2001,1.8,1,0,0,2,5,1,1,1,1,,,0
ESP-La Liga,2122,Villarreal,Nikita Iosifov,RUS,FW,20,2001,0.0,0,0,0,0,0,0,2,0,0,,,0
ESP-La Liga,2122,Villarreal,Paco Alcácer,ESP,FW,27,1993,8.7,1,0,0,5,7,8,2,6,3,,,0
ESP-La Liga,2122,Villarreal,Pau Torres,ESP,DF,24,1997,31.7,5,0,0,14,16,0,5,19,19,,,0
ESP-La Liga,2122,Villarreal,Pervis Estupiñán,ECU,DF,23,1998,17.5,3,0,0,24,11,11,71,27,23,,,0
ESP-La Liga,2122,Villarreal,Raúl Albiol,ESP,DF,35,1985,27.4,8,0,0,18,12,2,3,20,17,,,0
ESP-La Liga,2122,Villarreal,Rubén Peña,ESP,MF,30,1991,1.5,1,0,0,8,4,0,6,5,0,,,0
ESP-La Liga,2122,Villarreal,Samuel Chukwueze,NGA,MF,22,1999,14.8,4,0,0,11,16,12,17,5,10,,,0
ESP-La Liga,2122,Villarreal,Serge Aurier,CIV,DF,28,1992,11.2,4,0,0,15,6,1,26,11,8,,,0
ESP-La Liga,2122,Villarreal,Sergio Asenjo,ESP,GK,32,1989,6.0,1,0,0,0,0,0,0,2,0,,,0
ESP-La Liga,2122,Villarreal,Vicente Iborra,ESP,MF,33,1988,11.5,4,0,0,20,10,0,0,10,10,,,0
ESP-La Liga,2122,Villarreal,Yéremy Pino,ESP,"MF,FW",18,2002,18.6,2,0,0,29,34,10,15,7,14,,,0
ESP-La Liga,2122,Villarreal,Étienne Capoue,FRA,MF,33,1988,25.4,9,0,0,44,44,0,5,33,25,,,0
ESP-La Liga,2223,Almería,Adri Embarba,ESP,"FW,MF",30,1992,16.4,5,1,1,23,30,9,127,8,26,,,0
ESP-La Liga,2223,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",23,1999,20.9,2,0,0,15,14,1,70,24,18,,,0
ESP-La Liga,2223,Almería,Arnau Puigmal,ESP,MF,21,2001,8.5,4,0,0,10,15,2,18,11,13,,,0
ESP-La Liga,2223,Almería,Chumi,ESP,DF,23,1999,16.5,5,0,0,10,3,0,8,15,15,,,0
ESP-La Liga,2223,Almería,Curro,ESP,"FW,MF",26,1996,0.5,1,0,0,1,0,0,1,0,0,,,0
ESP-La Liga,2223,Almería,César de la Hoz,ESP,MF,30,1992,18.6,6,0,0,21,12,0,3,14,19,,,0
ESP-La Liga,2223,Almería,Diego Mariño,ESP,GK,32,1990,0.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Almería,Dyego Sousa,POR,FW,32,1989,5.9,1,0,0,10,12,4,1,1,6,,,0
ESP-La Liga,2223,Almería,El Bilal Touré,MLI,FW,20,2001,14.0,0,0,0,25,7,13,4,3,3,,,0
ESP-La Liga,2223,Almería,Fernando,ESP,GK,32,1990,36.5,3,0,0,0,5,0,0,1,0,,,0
ESP-La Liga,2223,Almería,Fernando Pacheco,ESP,GK,30,1992,1.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Almería,Francisco Portillo,ESP,MF,32,1990,8.0,1,0,0,2,3,2,13,7,6,,,0
ESP-La Liga,2223,Almería,Gonzalo Melero,ESP,MF,28,1994,20.6,5,0,0,24,30,3,2,7,17,,,0
ESP-La Liga,2223,Almería,Houboulang Mendes,GNB,DF,24,1998,9.8,2,0,0,13,4,0,31,6,11,,,0
ESP-La Liga,2223,Almería,José Carlos Lazo,ESP,MF,26,1996,0.2,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2223,Almería,Kaiky,BRA,DF,18,2004,6.5,5,0,0,7,3,0,1,9,5,,,0
ESP-La Liga,2223,Almería,Largie Ramazani,BEL,"FW,MF",21,2001,15.6,6,0,0,31,15,12,20,15,9,,,0
ESP-La Liga,2223,Almería,Lucas Robertone,ARG,MF,25,1997,31.6,7,0,0,33,88,3,138,44,29,,,0
ESP-La Liga,2223,Almería,Luis Suárez,COL,FW,24,1997,16.6,4,1,0,36,23,6,14,5,10,,,0
ESP-La Liga,2223,Almería,Lázaro,BRA,"FW,MF",20,2002,8.0,1,0,0,7,12,3,9,3,3,,,0
ESP-La Liga,2223,Almería,Léo Baptistão,BRA,"FW,MF",29,1992,19.2,7,0,0,30,23,10,18,18,20,,,0
ESP-La Liga,2223,Almería,Marko Milovanović,SRB,FW,18,2003,0.2,1,0,0,2,0,0,0,0,0,,,0
ESP-La Liga,2223,Almería,Rodrigo Ely,BRA,DF,28,1993,35.1,10,1,1,25,14,2,4,30,21,,,1
ESP-La Liga,2223,Almería,Samu Costa,POR,MF,21,2000,22.1,5,0,0,51,45,4,8,35,34,,,0
ESP-La Liga,2223,Almería,Sergio Akieme,ESP,DF,24,1997,25.5,5,0,0,20,18,0,70,13,15,,,0
ESP-La Liga,2223,Almería,Srđan Babić,SRB,DF,26,1996,33.3,5,0,0,24,9,2,2,27,19,,,0
ESP-La Liga,2223,Almería,Umar Sadiq,NGA,FW,25,1997,2.7,1,0,0,9,2,7,0,0,0,,,0
ESP-La Liga,2223,Almería,Álex Centelles,ESP,"DF,MF",24,1997,12.5,0,1,0,7,5,0,46,10,13,,,0
ESP-La Liga,2223,Almería,Íñigo Eguaras,ESP,MF,30,1992,10.7,6,0,0,7,8,0,3,7,8,,,0
ESP-La Liga,2223,Athletic Club,Adu Ares,ESP,MF,20,2001,0.9,0,0,0,2,8,0,8,2,2,,,0
ESP-La Liga,2223,Athletic Club,Aitor Paredes,ESP,DF,22,2000,9.5,3,0,0,12,2,0,2,13,7,,,1
ESP-La Liga,2223,Athletic Club,Ander Capa,ESP,DF,30,1992,1.2,1,0,0,4,0,0,4,0,1,,,0
ESP-La Liga,2223,Athletic Club,Ander Herrera,ESP,MF,32,1989,7.7,4,1,0,21,11,0,7,8,11,,,0
ESP-La Liga,2223,Athletic Club,Asier Villalibre,ESP,FW,24,1997,1.1,0,0,0,3,1,0,0,0,0,,,0
ESP-La Liga,2223,Athletic Club,Dani García,ESP,MF,32,1990,16.5,6,0,0,33,14,0,5,19,24,,,0
ESP-La Liga,2223,Athletic Club,Daniel Vivian,ESP,DF,23,1999,26.4,7,1,0,39,21,2,6,24,33,,,0
ESP-La Liga,2223,Athletic Club,Gorka Guruzeta,ESP,FW,25,1996,15.8,2,0,0,27,13,17,4,4,21,,,0
ESP-La Liga,2223,Athletic Club,Iker Muniain,ESP,MF,29,1992,18.8,2,0,0,13,62,1,114,5,15,,,0
ESP-La Liga,2223,Athletic Club,Iñaki Williams,GHA,"FW,MF",28,1994,31.5,2,0,0,30,31,23,95,7,16,,,0
ESP-La Liga,2223,Athletic Club,Iñigo Lekue,ESP,DF,29,1993,14.7,1,0,0,15,6,1,43,14,17,,,0
ESP-La Liga,2223,Athletic Club,Iñigo Martínez,ESP,DF,31,1991,14.9,1,0,0,13,10,3,5,16,8,,,0
ESP-La Liga,2223,Athletic Club,Jon Morcillo,ESP,MF,23,1998,0.8,0,0,0,1,1,0,6,1,1,,,0
ESP-La Liga,2223,Athletic Club,Julen Agirrezabala,ESP,GK,21,2000,7.5,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Athletic Club,Mikel Balenziaga,ESP,DF,34,1988,1.3,0,0,0,3,0,0,3,1,4,,,0
ESP-La Liga,2223,Athletic Club,Mikel Vesga,ESP,MF,29,1993,28.6,5,0,0,43,21,0,11,35,37,,,1
ESP-La Liga,2223,Athletic Club,Nico Williams,ESP,MF,20,2002,29.5,3,0,0,23,35,14,173,8,15,,,0
ESP-La Liga,2223,Athletic Club,Oier Zarraga,ESP,MF,23,1999,9.5,5,0,0,17,12,0,29,9,11,,,0
ESP-La Liga,2223,Athletic Club,Oihan Sancet,ESP,MF,22,2000,28.1,6,1,0,41,54,2,17,4,15,,,0
ESP-La Liga,2223,Athletic Club,Raúl García,ESP,"MF,FW",36,1986,10.7,4,0,0,14,19,8,13,6,8,,,0
ESP-La Liga,2223,Athletic Club,Unai Simón,ESP,GK,25,1997,30.5,2,0,0,0,1,0,1,0,1,,,0
ESP-La Liga,2223,Athletic Club,Unai Vencedor Paris,ESP,MF,21,2000,2.1,2,0,0,12,2,0,2,1,1,,,0
ESP-La Liga,2223,Athletic Club,Yeray Álvarez,ESP,DF,27,1995,25.9,7,1,0,22,22,1,9,47,25,,,0
ESP-La Liga,2223,Athletic Club,Yuri Berchiche,ESP,DF,32,1990,26.7,9,1,1,31,33,5,67,36,33,,,0
ESP-La Liga,2223,Athletic Club,Álex Berenguer,ESP,MF,27,1995,25.5,2,0,0,48,26,19,164,10,35,,,0
ESP-La Liga,2223,Athletic Club,Óscar de Marcos,ESP,DF,33,1989,31.3,7,0,0,43,16,2,129,28,36,,,1
ESP-La Liga,2223,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31,1991,31.8,2,0,0,22,41,11,129,23,33,,,0
ESP-La Liga,2223,Atlético Madrid,Antonio Gomis,ESP,GK,19,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Atlético Madrid,Axel Witsel,BEL,"DF,MF",33,1989,25.1,2,1,0,20,15,0,2,24,24,,,0
ESP-La Liga,2223,Atlético Madrid,Carlos Martín,ESP,"FW,MF",20,2002,0.3,1,0,0,2,0,1,2,1,2,,,0
ESP-La Liga,2223,Atlético Madrid,Felipe,BRA,DF,33,1989,2.2,0,0,0,4,3,0,0,0,2,,,0
ESP-La Liga,2223,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29,1993,11.2,5,0,0,17,19,2,0,27,22,,,0
ESP-La Liga,2223,Atlético Madrid,Ivo Grbić,CRO,GK,26,1996,10.2,3,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2223,Atlético Madrid,Jan Oblak,SVN,GK,29,1993,27.7,1,0,0,0,3,0,0,0,0,,,0
ESP-La Liga,2223,Atlético Madrid,José María Giménez,URU,DF,27,1995,26.9,9,0,0,19,8,0,0,23,25,,,1
ESP-La Liga,2223,Atlético Madrid,João Félix,POR,"FW,MF",22,1999,7.2,5,0,0,16,23,3,8,4,7,,,0
ESP-La Liga,2223,Atlético Madrid,Koke,ESP,MF,30,1992,28.3,4,0,0,20,27,1,23,19,38,,,0
ESP-La Liga,2223,Atlético Madrid,Marcos Llorente,ESP,MF,27,1995,18.9,5,0,0,30,13,3,44,17,16,,,0
ESP-La Liga,2223,Atlético Madrid,Mario Hermoso,ESP,DF,27,1995,23.4,7,2,2,27,13,2,16,19,15,,,0
ESP-La Liga,2223,Atlético Madrid,Matheus Cunha,BRA,"MF,FW",23,1999,4.2,2,0,0,7,6,1,3,2,1,,,0
ESP-La Liga,2223,Atlético Madrid,Matt Doherty,IRL,"DF,MF",30,1992,0.2,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2223,Atlético Madrid,Memphis,NED,FW,28,1994,3.0,1,0,0,2,6,0,5,0,0,,,0
ESP-La Liga,2223,Atlético Madrid,Nahuel Molina,ARG,DF,24,1998,31.9,7,1,0,22,16,3,120,17,44,,,0
ESP-La Liga,2223,Atlético Madrid,Pablo Barrios,ESP,MF,19,2003,8.0,4,0,0,7,12,0,7,8,11,,,0
ESP-La Liga,2223,Atlético Madrid,Reinildo Mandava,MOZ,DF,28,1994,20.6,4,0,0,32,30,0,16,28,43,,,0
ESP-La Liga,2223,Atlético Madrid,Rodrigo De Paul,ARG,MF,28,1994,21.4,5,0,0,33,49,0,47,7,21,,,0
ESP-La Liga,2223,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",27,1994,12.2,8,0,0,34,5,2,15,13,27,,,0
ESP-La Liga,2223,Atlético Madrid,Sergio Reguilón,ESP,DF,25,1996,3.4,3,1,1,4,6,1,9,2,5,,,0
ESP-La Liga,2223,Atlético Madrid,Stefan Savić,MNE,DF,31,1991,21.6,4,2,0,31,8,1,1,33,27,,,0
ESP-La Liga,2223,Atlético Madrid,Thomas Lemar,FRA,MF,26,1995,13.9,1,0,0,7,17,2,44,7,18,,,0
ESP-La Liga,2223,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",28,1993,25.7,2,0,0,24,21,6,106,12,15,,,0
ESP-La Liga,2223,Atlético Madrid,Álvaro Morata,ESP,FW,29,1992,21.1,4,0,0,39,56,26,5,0,11,,,0
ESP-La Liga,2223,Atlético Madrid,Ángel Correa,ARG,"FW,MF",27,1995,16.2,3,1,0,19,20,14,23,9,7,,,0
ESP-La Liga,2223,Barcelona,Aleix Garrido,ESP,MF,18,2004,0.1,0,0,0,0,0,0,1,0,1,,,0
ESP-La Liga,2223,Barcelona,Alejandro Balde,ESP,DF,18,2003,27.5,4,0,0,26,29,5,67,12,32,,,0
ESP-La Liga,2223,Barcelona,Andreas Christensen,DEN,DF,26,1996,19.6,2,0,0,18,7,0,1,20,15,,,1
ESP-La Liga,2223,Barcelona,Ansu Fati,ESP,FW,19,2002,15.5,3,0,0,18,13,10,10,5,9,,,0
ESP-La Liga,2223,Barcelona,Chadi Riad,MAR,DF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Barcelona,Eric García,ESP,"DF,MF",21,2001,15.7,3,0,0,18,8,0,0,17,17,,,0
